color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Edgar Wright,484934,99,3467,2881,Kate Ashfield,8500,30332385,Simon Pegg,Shaun of the Dead,484934,19000,Nick Frost,1,,https://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1,484934,English,UK,PG-13,4000000,2004,1470,7.9,2.35,19000
Color,Jon Turteltaub,292189,131,1788,1956,Diane Kruger,9785,347451894,Nicolas Cage,National Treasure,292189,16000,Justin Bartha,0,,https://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,292189,English,USA,PG-13,100000000,2004,4614,6.8,2.35,16000
Color,Donovan Cook,7218,68,600,1400,Tony Anselmo,1220,46294516,Wayne Allwine,Mickey  Donald  Goofy: The Three Musketeers,7218,18000,Bill Farmer,1,,https://www.imdb.com/title/tt0371823/?ref_=fn_tt_tt_1,7218,English,USA,PG-13,54786947,2004,840,6.4,2.35,18000
Color,Wolfgang Petersen,465942,163,2116,2529,Brian Cox,786,497409852,Julian Glover,Troy,465942,15000,Nathan Jones,0,,https://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,465942,English,USA,PG-13,175000000,2004,2529,7.2,2.35,15000
Color,Michel Gondry,852730,108,4358,980,Kate Winslet,5454,72258126,Jim Carrey,Eternal Sunshine of the Spotless Mind,852730,17000,Gerry Robert Byrne,0,,https://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,852730,English,USA,PG-13,20000000,2004,4743,8.3,2.35,17000
Color,Paul Greengrass,416051,108,1220,2529,Franka Potente,9400,288500217,Matt Damon,The Bourne Supremacy,416051,14000,Brian Cox,1,,https://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,416051,English,USA,PG-13,75000000,2004,3700,7.7,2.35,14000
Color,Bibo Bergeron,159335,90,1048,5804,Robert De Niro,11933,367275019,Will Smith,Shark Tale,159335,17000,Renée Zellweger,0,,https://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,159335,English,USA,PG-13,75000000,2004,11243,6.0,2.35,17000
Color,Mark Waters,311563,97,1732,2415,Rachel McAdams,2870,129042871,Lindsay Lohan,Mean Girls,311563,17000,Tina Fey,0,,https://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,311563,English,USA,PG-13,17000000,2004,6442,7.0,2.35,17000
Color,Zack Snyder,224890,101,3234,3210,Ving Rhames,1590,102356381,Sarah Polley,Dawn of the Dead,224890,16000,Jake Weber,1,,https://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,224890,English,USA,PG-13,28000000,2004,4856,7.3,2.35,16000
Color,Roland Emmerich,396701,124,5638,2549,Jake Gyllenhaal,4581,544272402,Dennis Quaid,The Day After Tomorrow,396701,16000,Emmy Rossum,0,,https://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,396701,English,USA,PG-13,125000000,2004,7751,6.4,2.35,16000
Color,Pitof,105663,104,600,7234,Benjamin Bratt,6453,82102379,Halle Berry,Catwoman,105663,16000,Sharon Stone,0,,https://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,105663,English,USA,PG-13,100000000,2004,3646,3.3,2.35,16000
Color,Robert Zemeckis,163294,100,3144,1234,Leslie Zemeckis,17090,310634054,Tom Hanks,The Polar Express,163294,16000,Eddie Deezen,0,,https://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,163294,English,USA,PG-13,165000000,2004,652,6.6,2.35,16000
Color,Nick Cassavetes,489635,123,600,600,Gena Rowlands,1000,115603229,Tim Ivey,The Notebook,489635,17000,Starletta DuPois,1,,https://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,489635,English,USA,PG-13,29000000,2004,666,7.8,2.35,17000
Color,Dwight H.,27253,97,1000,2940,KaDee Strickland,1925,71,Johnny Messner,Anacondas: The Hunt for the Blood Orchid,27253,16000,Matthew Marsden,1,,https://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,27253,English,USA,PG-13,25,2004,1444,4.6,2.35,16000
Color,Paul W.S.,177585,101,1000,3396,Raoul Bova,3207,171183863,Sanaa Lathan,Alien vs. Predator,177585,16000,Lance Henriksen,1,,https://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,177585,English,USA,PG-13,70000000,2004,2807,5.6,2.35,16000
Color,Guillermo del,297351,122,1000,2235,John Hurt,4718,99318987,Ron Perlman,Hellboy,297351,15000,Selma Blair,0,,https://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,297351,English,USA,PG-13,66000000,2004,7353,6.8,2.35,15000
Color,Michael Winterbottom,20741,66,1168,,Margo Stilley,1686,1574623,Kieran O'Brien,9 Songs,20741,15000,,0,,https://www.imdb.com/title/tt0411705/?ref_=fn_tt_tt_1,20741,English,UK,PG-13,1000000,2004,1620,4.8,2.35,15000
Color,William Lau,4505,85,1620,1400,Melissa Lyons,710,31965497,Kelly Sheridan,Barbie as The Princess and the Pauper,4505,15000,Julie Stevens,1,,https://www.imdb.com/title/tt0426955/?ref_=fn_tt_tt_1,4505,English,USA,PG-13,28946255,2004,600,6.8,2.35,15000
Color,Darrell Rooney,20049,79,600,600,BD Wong,6503,62590637,Ming-Na Wen,Mulan II,20049,15000,Mark Moseley,0,,https://www.imdb.com/title/tt0279967/?ref_=fn_tt_tt_1,20049,English,USA,PG-13,60675204,2004,3206,5.7,2.35,15000
Color,Joel Schumacher,111932,143,1114,5274,Emmy Rossum,4479,154648887,Gerard Butler,The Phantom of the Opera,111932,10000,Patrick Wilson,0,,https://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,111932,English,UK,PG-13,70000000,2004,2549,7.3,2.35,10000
Color,Don Mancini,36583,87,1400,1788,Jennifer Tilly,2770,24829644,Brad Dourif,Seed of Chucky,36583,15000,Billy Boyd,1,,https://www.imdb.com/title/tt0387575/?ref_=fn_tt_tt_1,36583,English,Romania,PG-13,12000000,2004,1943,4.8,2.35,15000
Color,Andrew Adamson,397189,93,1679,7918,Eddie Murphy,3537,919838758,Mike Myers,Shrek 2,397189,15000,Cameron Diaz,1,,https://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,397189,English,USA,PG-13,150000000,2004,4109,7.2,2.35,15000
Color,Will Finn,18694,76,600,600,Roseanne Barr,1000,103951461,G.W. Bailey,Home on the Range,18694,14000,Bobby Block,1,,https://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,18694,English,USA,PG-13,110000000,2004,3094,5.3,2.35,14000
Color,Keenen Ivory,122785,109,1000,2715,Marlon Wayans,3568,113086475,Shawn Wayans,White Chicks,122785,12000,Jaime King,0,,https://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,122785,English,USA,PG-13,37000000,2004,4341,5.6,2.35,12000
Color,Oliver Stone,157355,175,3975,605,David Bedella,8301,167298192,Anthony Hopkins,Alexander,157355,14000,Jessie Kamm,0,,https://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,157355,English,USA,PG-13,155000000,2004,828,5.6,2.35,14000
Color,Bradley Raymond,34921,77,2712,8056,Ernie Sabella,1821,25436893,Nathan Lane,The Lion King 3: Hakuna Matata,34921,14000,Julie Kavner,0,,https://www.imdb.com/title/tt0318403/?ref_=fn_tt_tt_1,34921,English,Australia,PG-13,63926707,2004,703,6.6,2.35,14000
Color,Michael Mann,342555,120,2773,3388,Jamie Foxx,11672,217764291,Tom Cruise,Collateral,342555,12000,Jada Pinkett Smith,1,,https://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,342555,English,USA,PG-13,65000000,2004,4098,7.5,2.35,12000
Color,M. Night,233437,108,1000,4512,Joaquin Phoenix,6314,256697520,Bryce Dallas Howard,The Village,233437,14000,Adrien Brody,1,,https://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,233437,English,USA,PG-13,60000000,2004,13542,6.5,2.35,14000
Color,David Koepp,174318,96,3796,4175,John Turturro,11020,92913171,Johnny Depp,Secret Window,174318,14000,Maria Bello,0,,https://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,174318,English,USA,PG-13,40000000,2004,6300,6.6,2.35,14000
Color,Luke Greenfield,194008,110,600,3667,Elisha Cuthbert,1901,31635150,Emile Hirsch,The Girl Next Door,194008,14000,Timothy Olyphant,1,,https://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,194008,English,USA,PG-13,23219869,2004,3498,6.7,2.35,14000
Color,Todd Phillips,134255,101,1846,6744,Owen Wilson,3490,170268750,Ben Stiller,Starsky & Hutch,134255,14000,Snoop Dogg,1,,https://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,134255,English,USA,PG-13,60000000,2004,3914,6.1,2.35,14000
Color,David S.,159768,123,600,2802,Kris Kristofferson,2779,128905366,Wesley Snipes,Blade: Trinity,159768,14000,Dominic Purcell,0,,https://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,159768,English,USA,PG-13,65000000,2004,1495,5.9,2.35,14000
Color,Philip Kaufman,19517,97,1414,1000,Samuel L. Jackson,3122,25195000,Ashley Judd,Twisted,19517,13000,Andy Garcia,0,,https://www.imdb.com/title/tt0315297/?ref_=fn_tt_tt_1,19517,English,Germany,PG-13,50000000,2004,7983,5.3,2.35,13000
Color,Stephen Hillenburg,73784,87,1579,2544,Clancy Brown,4810,140161792,Tom Kenny,The SpongeBob SquarePants Movie,73784,11000,Rodger Bumpass,1,,https://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,73784,English,USA,PG-13,30000000,2004,6545,7.0,2.35,11000
Color,Jared Hess,189466,95,684,600,Jon Gries,1313,46118097,Jon Heder,Napoleon Dynamite,189466,13000,Aaron Ruell,0,,https://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1,189466,English,USA,PG-13,400000,2004,1119,6.9,2.35,13000
Color,Gurinder Chadha,19333,111,600,600,Martin Henderson,2285,34886275,Aishwarya Rai Bachchan,Bride & Prejudice,19333,13000,Nadira Babbar,0,,https://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,19333,English,UK,PG-13,7000000,2004,2714,6.1,2.35,13000
Color,Peter Winther,17569,106,600,4815,Sonya Walger,1831,21285596,Noah Wyle,The Librarian: Quest for the Spear,17569,13000,Bob Newhart,1,,https://www.imdb.com/title/tt0412915/?ref_=fn_tt_tt_1,17569,English,USA,PG-13,44236448,2004,1413,6.3,2.35,13000
Color,Joseph Kahn,26270,84,972,2695,Max Beesley,980,46546197,John Ashker,Torque,26270,13000,Dane Cook,1,,https://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1,26270,English,USA,PG-13,40000000,2004,1419,4.1,2.35,13000
Color,Jeff Schaffer,186281,93,655,2423,Jacob Pitts,1529,20796847,Scott Mechlowicz,EuroTrip,186281,13000,Kristin Kreuk,1,,https://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,186281,English,USA,PG-13,25000000,2004,1357,6.6,2.35,13000
Color,Garry Marshall,69721,113,1400,1000,Julie Andrews,11643,95149435,Anne Hathaway,The Princess Diaries 2: Royal Engagement,69721,11000,Hector Elizondo,1,,https://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,69721,English,USA,PG-13,40000000,2004,2279,5.8,2.35,11000
Color,Eric Bress,431679,113,840,5377,Melora Walters,3698,96060858,Ashton Kutcher,The Butterfly Effect,431679,11000,Amy Smart,1,,https://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,431679,English,USA,PG-13,13000000,2004,1047,7.6,2.35,11000
Color,Marc Forster,192788,106,1762,3666,Kate Winslet,11020,116766556,Johnny Depp,Finding Neverland,192788,13000,Julie Christie,0,,https://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,192788,English,USA,PG-13,25000000,2004,4743,7.7,2.35,13000
Color,Guy Ferland,25730,86,1220,4311,Romola Garai,4817,27685016,Diego Luna,Dirty Dancing: Havana Nights,25730,13000,Sela Ward,1,,https://www.imdb.com/title/tt0338096/?ref_=fn_tt_tt_1,25730,English,USA,PG-13,25000000,2004,1854,6.0,2.35,13000
Color,Renny Harlin,32293,114,603,1769,Izabella Scorupco,3254,78000586,Stellan Skarsgård,Exorcist: The Beginning,32293,9000,James D'Arcy,1,,https://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,32293,English,USA,PG-13,80000000,2004,2863,5.1,2.35,9000
Color,Peter Hewitt,74716,80,4462,3185,Jennifer Love Hewitt,4739,200804534,Breckin Meyer,Garfield,74716,9000,Stephen Tobolowsky,0,,https://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,74716,English,USA,PG-13,50000000,2004,3272,5.0,2.35,9000
Color,Paul Haggis,406685,112,1626,5298,Dato Bakhtadze,1400,98410061,Karina Arroyave,Crash,406685,12000,Sandra Bullock,0,,https://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,406685,English,USA,PG-13,6500000,2004,1442,7.8,2.35,12000
Color,Shane Carruth,92381,77,600,600,David Sullivan,600,424760,Shane Carruth,Primer,92381,12000,Casey Gooden,1,,https://www.imdb.com/title/tt0390384/?ref_=fn_tt_tt_1,92381,English,USA,PG-13,7000,2004,600,6.9,2.35,12000
Color,Stephen Chow,120325,99,5943,1000,Xiaogang Feng,5943,101434304,Stephen Chow,Kung Fu Hustle,120325,11000,Wah Yuen,1,,https://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1,120325,Cantonese,Hong Kong,PG-13,20000000,2004,1000,7.7,2.35,11000
Color,Kevin Bray,67645,86,1026,14735,Johnny Knoxville,1553,57223890,Michael Bowen,Walking Tall,67645,12000,Dwayne Johnson,0,,https://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,67645,English,USA,PG-13,56000000,2004,6216,6.3,2.35,12000
Color,Raja Gosnell,45344,93,977,2799,Sarah Michelle Gellar,2871,181466833,Freddie Prinze Jr.,Scooby-Doo 2: Monsters Unleashed,45344,11000,Matthew Lillard,1,,https://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,45344,English,USA,PG-13,50237219,2004,3216,5.0,2.35,11000
Color,Antoine Fuqua,154555,126,2272,7888,Ioan Gruffudd,6350,203567857,Clive Owen,King Arthur,154555,12000,Mads Mikkelsen,0,,https://www.imdb.com/title/tt0349683/?ref_=fn_tt_tt_1,154555,English,USA,PG-13,120000000,2004,3814,6.3,2.35,12000
Color,Tony Scott,315758,146,2250,4242,Dakota Fanning,6329,130293714,Denzel Washington,Man on Fire,315758,12000,Radha Mitchell,1,,https://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,315758,English,USA,PG-13,70000000,2004,5217,7.7,2.35,12000
Color,Phil Tippett,21253,88,766,1679,Richard Burgi,1015,66378382,Billy Brown,Starship Troopers 2: Hero of the Federation,21253,12000,Kelly Carlson,0,,https://www.imdb.com/title/tt0367093/?ref_=fn_tt_tt_1,21253,English,USA,PG-13,7000000,2004,2503,3.5,2.35,12000
Color,Martha Coolidge,36285,111,995,1296,Luke Mably,5134,41341495,Julia Stiles,The Prince and Me,36285,8000,Ben Miller,0,,https://www.imdb.com/title/tt0337697/?ref_=fn_tt_tt_1,36285,English,USA,PG-13,57812951,2004,2070,5.9,2.35,8000
Color,Kevin Allen,13439,100,770,1216,Anthony Anderson,2162,28818995,Frankie Muniz,Agent Cody Banks 2: Destination London,13439,12000,Hannah Spearritt,1,,https://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,13439,English,USA,PG-13,26000000,2004,4332,4.5,2.35,12000
Color,Frank Coraci,80720,120,620,2739,Steve Coogan,11678,72178895,Jackie Chan,Around the World in 80 Days,80720,9000,Cécile de France,1,,https://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,80720,English,USA,PG-13,110000000,2004,4459,5.9,2.35,9000
Color,Mel Gibson,205053,127,7809,600,Maia Morgenstern,4483,611899420,Jim Caviezel,The Passion of the Christ,205053,9000,Christo Jivkov,1,,https://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,205053,Aramaic,USA,PG-13,30000000,2004,3936,7.1,2.35,9000
Color,Peter Segal,312398,99,1220,4395,Drew Barrymore,7021,196482882,Adam Sandler,50 First Dates,312398,10000,Rob Schneider,0,,https://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,312398,English,USA,PG-13,75000000,2004,2886,6.8,2.35,10000
Color,John Hamburg,121252,90,1400,3257,Jennifer Aniston,3490,171963386,Ben Stiller,Along Came Polly,121252,11000,Philip Seymour Hoffman,1,,https://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,121252,English,USA,PG-13,42000000,2004,5390,6.0,2.35,11000
Color,Rawson Marshall,219266,92,1000,3490,Christine Taylor,4287,167722310,Vince Vaughn,Dodgeball: A True Underdog Story,219266,12000,Ben Stiller,1,,https://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,219266,English,USA,PG-13,20000000,2004,1212,6.7,2.35,12000
Color,Steven Spielberg,378486,128,7373,6125,Catherine Zeta-Jones,17090,219417255,Tom Hanks,The Terminal,378486,10000,Stanley Tucci,1,,https://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,378486,English,USA,PG-13,60000000,2004,4092,7.3,2.35,10000
Color,Andy Cadiff,34842,111,2102,1018,Stark Sands,5041,12,Mandy Moore,Chasing Liberty,34842,12000,Tony Jayawardena,0,,https://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,34842,English,USA,PG-13,23000000,2004,1094,6.1,2.35,12000
Color,Jonathan Hensleigh,144962,124,972,678,Omar Avila,600,54700105,A. Russell Andrews,The Punisher,144962,11000,James Carpinello,1,,https://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,144962,English,USA,PG-13,33000000,2004,600,6.4,2.35,11000
Color,Mamoru Oshii,34552,100,1388,1000,Atsuko Tanaka,1000,9789651,Akio Ôtsuka,Ghost in the Shell 2: Innocence,34552,10000,Kôichi Yamadera,1,,https://www.imdb.com/title/tt0347246/?ref_=fn_tt_tt_1,34552,Japanese,Japan,PG-13,32889843,2004,1620,7.5,2.35,10000
Color,Chris Stokes,25389,95,980,980,Marques Houston,600,68011324,Omarion,You Got Served,25389,8000,Jennifer Freeman,0,,https://www.imdb.com/title/tt0365957/?ref_=fn_tt_tt_1,25389,English,USA,PG-13,26386369,2004,600,3.8,2.35,8000
Color,Sara Sugarman,26318,89,600,1826,Adam Garcia,2870,29331068,Lindsay Lohan,Confessions of a Teenage Drama Queen,26318,11000,Glenne Headly,0,,https://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,26318,English,Germany,PG-13,15000000,2004,2564,4.6,2.35,11000
Color,Renny Harlin,56064,106,603,1218,Clifton Collins Jr.,2223,21148829,Eion Bailey,Mindhunters,56064,11000,Will Kemp,1,,https://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,56064,English,Netherlands,PG-13,27000000,2004,1961,6.4,2.35,11000
Color,Jay Roach,242824,115,1494,4494,Ben Stiller,11243,516642939,Robert De Niro,Meet the Fockers,242824,9000,Dustin Hoffman,1,,https://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,242824,English,USA,PG-13,80000000,2004,3490,6.3,2.35,9000
Color,Garry Marshall,34472,119,1400,8191,John Corbett,4332,49718611,Kate Hudson,Raising Helen,34472,11000,Joan Cusack,0,,https://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,34472,English,USA,PG-13,50000000,2004,2275,6.0,2.35,11000
Color,Jonathan Glazer,33464,100,600,3285,Cameron Bright,8248,59621067,Nicole Kidman,Birth,33464,7000,Danny Huston,0,,https://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1,33464,English,UK,PG-13,20000000,2004,1400,6.1,2.35,7000
Color,Mike Nichols,194809,104,2111,3194,Jude Law,6861,115505027,Natalie Portman,Closer,194809,11000,Julia Roberts,1,,https://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,194809,English,USA,PG-13,27000000,2004,8038,7.2,2.35,11000
Color,Mark Rosman,77163,95,2925,1808,Jennifer Coolidge,1565,70067909,Hilary Duff,A Cinderella Story,77163,11000,Chad Michael Murray,1,,https://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1,77163,English,USA,PG-13,19000000,2004,2780,5.9,2.35,11000
Color,Omar Naim,30090,95,600,4483,Mira Sorvino,5829,548039,Robin Williams,The Final Cut,30090,7000,Jim Caviezel,0,,https://www.imdb.com/title/tt0364343/?ref_=fn_tt_tt_1,30090,English,USA,PG-13,67958647,2004,1364,6.2,2.35,7000
Color,Nick Hamm,24297,102,600,11243,Rebecca Romijn,5834,30114487,Greg Kinnear,Godsend,24297,11000,Robert De Niro,1,,https://www.imdb.com/title/tt0335121/?ref_=fn_tt_tt_1,24297,English,Canada,PG-13,25000000,2004,1348,4.8,2.35,11000
Color,Steven Soderbergh,340133,125,2023,4786,Catherine Zeta-Jones,31469,362744280,Brad Pitt,Ocean's Twelve,340133,11000,George Clooney,1,,https://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,340133,English,USA,PG-13,110000000,2004,4092,6.5,2.35,11000
Color,Barry Levinson,29063,99,1400,5625,Jack Black,3490,27816653,Ben Stiller,Envy,29063,7000,Rachel Weisz,1,,https://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,29063,English,USA,PG-13,40000000,2004,5096,4.8,2.35,7000
Color,Dennie Gordon,20879,91,2948,4744,Mary-Kate Olsen,1456,38120277,Ashley Olsen,New York Minute,20879,11000,Eugene Levy,0,,https://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,20879,English,USA,PG-13,51791906,2004,1166,4.9,2.35,11000
Color,Morgan Spurlock,97787,100,1445,1000,Dania Abu-Rmaileh,1000,28575078,Chemeeka Walker,Super Size Me,97787,8000,Amanda Kearsan,1,,https://www.imdb.com/title/tt0390521/?ref_=fn_tt_tt_1,97787,English,USA,PG-13,65000,2004,1000,7.2,2.35,8000
Color,Adam McKay,315941,95,1551,2795,Christina Applegate,3553,90574188,Will Ferrell,Anchorman: The Legend of Ron Burgundy,315941,11000,Paul Rudd,1,,https://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,315941,English,USA,PG-13,26000000,2004,2775,7.2,2.35,11000
Color,Jonathan Demme,98879,129,1400,2760,Pablo Schreiber,3436,96105964,Jeffrey Wright,The Manchurian Candidate,98879,9000,Anthony Mackie,1,,https://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,98879,English,USA,PG-13,80000000,2004,3011,6.6,2.35,9000
Color,D.J. Caruso,76817,103,692,5732,Ethan Hawke,8330,65470529,Angelina Jolie,Taking Lives,76817,11000,Kiefer Sutherland,1,,https://www.imdb.com/title/tt0364045/?ref_=fn_tt_tt_1,76817,English,USA,PG-13,45000000,2004,3741,6.2,2.35,11000
Color,Kerry Conran,79899,107,690,3722,Jude Law,7181,57958696,Gwyneth Paltrow,Sky Captain and the World of Tomorrow,79899,11000,Giovanni Ribisi,1,,https://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,79899,English,USA,PG-13,70000000,2004,8038,6.0,2.35,11000
Color,Alain Chabat,12507,94,1413,714,Gérard Depardieu,600,14054361,Marina Foïs,RRRrrrr!!!,12507,7000,Damien Jouillerot,1,,https://www.imdb.com/title/tt0357111/?ref_=fn_tt_tt_1,12507,French,France,PG-13,17820000,2004,1941,5.9,2.35,7000
Color,Benny Chan,23609,123,1324,600,Nicholas Tse,11678,35253140,Jackie Chan,New Police Story,23609,11000,Mak Bau,1,,https://www.imdb.com/title/tt0386005/?ref_=fn_tt_tt_1,23609,Cantonese,Hong Kong,PG-13,56283267,2004,1039,7.0,2.35,11000
Color,Takashi Shimizu,134343,92,1220,1400,Jason Behr,3216,183474602,Sarah Michelle Gellar,The Grudge,134343,11000,William Mapother,1,,https://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1,134343,English,USA,PG-13,10000000,2004,600,5.9,2.35,11000
Color,Jessy Terrero,20811,86,600,2327,Kevin Hart,2572,14822346,Tom Arnold,Soul Plane,20811,11000,Method Man,0,,https://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,20811,English,USA,PG-13,16000000,2004,5215,4.5,2.35,11000
Color,Brian Dannelly,43614,92,1052,3465,Mandy Moore,3687,52164100,Jena Malone,Saved!,43614,8000,Macaulay Culkin,0,,https://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,43614,English,USA,PG-13,42648117,2004,5041,6.7,2.35,8000
Color,Michael Dowse,18675,90,600,1052,Beatriz Batarda,1034,120620,Paul Kaye,It's All Gone Pete Tong,18675,11000,Kate Magowan,1,,https://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,18675,English,UK,PG-13,2000000,2004,600,7.3,2.35,11000
Color,Forest Whitaker,20279,105,11844,600,Marc Blucas,3612,33551655,Katie Holmes,First Daughter,20279,8000,Amerie,0,,https://www.imdb.com/title/tt0361620/?ref_=fn_tt_tt_1,20279,English,USA,PG-13,30000000,2004,2442,5.0,2.35,8000
Color,Brad Turner,8528,111,611,2186,Robert Knepper,1128,43757765,Robin Dunne,Species III,8528,11000,Sunny Mabrey,0,,https://www.imdb.com/title/tt0410650/?ref_=fn_tt_tt_1,8528,English,USA,PG-13,37357114,2004,2384,4.2,2.35,11000
Color,Yimou Zhang,104245,119,600,1000,Andy Lau,600,92863945,Takeshi Kaneshiro,House of Flying Daggers,104245,11000,Ziyi Zhang,0,,https://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1,104245,Mandarin,China,PG-13,32652621,2004,3202,7.5,2.35,11000
